Date,Close,Open,High,Low,Vol.,Change %
2015-09-09,1.0,102.0,1.0,121.0,1,124.70
2015-09-10,1.0,109.3,1.0,105.7,1,114.10
2015-09-11,1.0,103.3,1.0,110.2,1,111.90
2015-09-14,1.0,107.7,1.0,107.0,1,109.80
2015-09-15,1.0,102.6,1.0,107.1,1,108.50
2015-09-16,1.0,119.0,1.0,104.4,1,123.70
2015-09-17,1.0,117.0,1.0,118.7,1,136.00
2015-09-18,1.0,137.8,1.0,130.0,1,141.50
2015-09-21,1.0,132.8,1.0,138.7,1,139.40
2015-09-22,1.0,124.8,1.0,132.6,1,136.10
2015-09-23,1.0,131.5,1.0,123.8,1,134.00
2015-09-24,1.0,153.8,1.0,130.0,1,156.40
2015-09-25,1.0,145.6,1.0,151.0,1,151.10
2015-09-28,1.0,131.7,1.0,145.0,1,147.80
2015-09-29,1.0,126.8,1.0,131.4,1,134.30
2015-09-30,1.0,115.2,1.0,127.2,1,127.70
2015-10-01,1.0,113.7,1.0,114.5,1,118.50
2015-10-02,1.0,136.6,1.0,112.5,1,140.90
2015-10-05,1.0,137.6,1.0,137.0,1,141.60
2015-10-06,1.0,146.4,1.0,134.7,1,151.00
2015-10-07,1.0,148.7,1.0,146.5,1,153.60
2015-10-08,1.0,144.3,1.0,145.0,1,150.90
2015-10-09,1.0,155.9,1.0,138.1,1,159.30
2015-10-12,1.0,164.5,1.0,155.0,1,168.60
2015-10-13,1.0,165.4,1.0,162.8,1,168.60
2015-10-14,1.0,179.8,1.0,168.2,1,189.90
2015-10-15,1.0,187.5,1.0,184.0,1,191.70
2015-10-16,1.0,183.1,1.0,182.5,1,184.80
2015-10-19,1.0,172.8,1.0,176.9,1,178.20
2015-10-20,1.0,177.5,1.0,170.6,1,181.40
2015-10-21,1.0,167.1,1.0,175.5,1,179.30
2015-10-22,1.0,166.1,1.0,166.8,1,171.80
2015-10-23,1.0,162.8,1.0,165.9,1,179.40
2015-10-26,1.0,166.2,1.0,163.8,1,169.60
2015-10-27,1.0,165.8,1.0,163.0,1,168.80
2015-10-28,1.0,176.1,1.0,166.7,1,183.10
2015-10-29,1.0,147.3,1.0,156.1,1,162.50
2015-10-30,1.0,141.4,1.0,146.6,1,149.80
2015-11-02,1.0,135.9,1.0,141.3,1,142.70
2015-11-03,1.0,114.1,1.0,132.9,1,138.00
2015-11-04,1.0,106.2,1.0,117.4,1,122.30
2015-11-05,1.0,104.2,1.0,106.8,1,111.30
2015-11-06,1.0,87.7,1.0,103.2,1,109.70
2015-11-09,1.0,88.1,1.0,89.1,1,094.90
2015-11-10,1.0,88.5,1.0,90.8,1,094.80
2015-11-11,1.0,84.9,1.0,88.5,1,093.50
2015-11-12,1.0,81.0,1.0,85.4,1,089.00
2015-11-13,1.0,80.9,1.0,83.5,1,088.00
2015-11-16,1.0,83.6,1.0,87.9,1,097.40
2015-11-17,1.0,68.6,1.0,82.4,1,085.10
2015-11-18,1.0,68.7,1.0,70.2,1,074.60
2015-11-19,1.0,77.9,1.0,69.3,1,086.60
2015-11-20,1.0,76.3,1.0,79.7,1,087.20
2015-11-23,1.0,66.8,1.0,76.4,1,076.50
2015-11-24,1.0,73.8,1.0,68.5,1,080.70
2015-11-25,1.0,70.0,1.0,75.0,1,080.40
2015-11-26,1.0,56.2,1.0,70.6,1,073.90
2015-11-30,1.0,65.3,1.0,56.0,1,069.10
2015-12-01,1.0,63.5,1.0,64.6,1,074.00
2015-12-02,1.0,53.8,1.0,67.9,1,071.00
2015-12-03,1.0,61.2,1.0,53.5,1,064.50
2015-12-04,1.0,84.1,1.0,62.0,1,088.30
2015-12-07,1.0,75.2,1.0,85.5,1,086.10
2015-12-08,1.0,75.3,1.0,69.7,1,078.40
2015-12-09,1.0,76.5,1.0,74.3,1,085.00
2015-12-10,1.0,72.0,1.0,71.7,1,076.00
2015-12-11,1.0,75.7,1.0,71.4,1,079.10
2015-12-14,1.0,63.4,1.0,73.0,1,077.30
2015-12-15,1.0,61.6,1.0,59.8,1,067.90
2015-12-16,1.0,76.8,1.0,60.3,1,077.90
2015-12-17,1.0,49.6,1.0,72.2,1,072.70
2015-12-18,1.0,65.0,1.0,51.5,1,071.00
2015-12-21,1.0,80.6,1.0,65.2,1,081.40
2015-12-22,1.0,74.1,1.0,78.0,1,080.30
2015-12-23,1.0,68.3,1.0,72.0,1,074.90
2015-12-24,1.0,75.9,1.0,69.6,1,076.60
2015-12-28,1.0,68.3,1.0,75.2,1,076.50
2015-12-29,1.0,68.0,1.0,68.3,1,074.60
2015-12-30,1.0,59.8,1.0,68.2,1,071.50
2015-12-31,1.0,60.2,1.0,60.6,1,062.70
2016-01-04,1.0,75.2,1.0,61.5,1,083.00
2016-01-05,1.0,78.4,1.0,73.5,1,081.50
2016-01-06,1.0,91.9,1.0,76.8,1,094.90
2016-01-07,1.0,107.8,1.0,93.7,1,109.90
2016-01-08,1.0,97.9,1.0,108.8,1,113.10
2016-01-11,1.0,96.2,1.0,103.6,1,108.30
2016-01-12,1.0,85.2,1.0,94.0,1,099.10
2016-01-13,1.0,87.1,1.0,86.8,1,095.60
2016-01-14,1.0,73.6,1.0,93.6,1,095.40
2016-01-15,1.0,90.7,1.0,79.2,1,097.50
2016-01-18,1.0,89.1,1.0,89.3,1,094.50
2016-01-20,1.0,106.2,1.0,87.3,1,109.90
2016-01-21,1.0,98.2,1.0,100.9,1,106.20
2016-01-22,1.0,96.3,1.0,101.6,1,103.50
2016-01-25,1.0,105.3,1.0,97.8,1,109.20
2016-01-26,1.0,120.2,1.0,108.2,1,123.20
2016-01-27,1.0,115.8,1.0,119.9,1,128.00
2016-01-28,1.0,116.1,1.0,126.2,1,126.40
2016-01-29,1.0,116.4,1.0,114.8,1,118.90
2016-02-01,1.0,128.0,1.0,118.0,1,130.20
2016-02-02,1.0,127.2,1.0,128.5,1,131.50
2016-02-03,1.0,141.3,1.0,129.4,1,146.20
2016-02-04,1.0,157.5,1.0,142.5,1,157.90
2016-02-05,1.0,157.7,1.0,155.7,1,175.00
2016-02-08,1.0,197.9,1.0,174.0,1,201.40
2016-02-09,1.0,198.6,1.0,189.5,1,199.30
2016-02-10,1.0,194.6,1.0,189.7,1,198.10
2016-02-11,1.0,247.8,1.0,197.5,1,263.90
2016-02-12,1.0,239.4,1.0,247.1,1,248.70
2016-02-15,1.0,208.2,1.0,236.3,1,236.30
2016-02-17,1.0,211.4,1.0,201.9,1,214.40
2016-02-18,1.0,226.3,1.0,209.5,1,240.60
2016-02-19,1.0,230.8,1.0,231.2,1,235.30
2016-02-22,1.0,210.1,1.0,226.9,1,226.90
2016-02-23,1.0,222.6,1.0,208.9,1,229.00
2016-02-24,1.0,239.1,1.0,226.0,1,254.30
2016-02-25,1.0,238.8,1.0,228.9,1,244.40
2016-02-26,1.0,220.4,1.0,232.5,1,241.30
2016-02-29,1.0,234.4,1.0,223.1,1,241.80
2016-03-01,1.0,230.8,1.0,238.9,1,249.30
2016-03-02,1.0,241.8,1.0,232.3,1,244.80
2016-03-03,1.0,258.2,1.0,240.8,1,269.30
2016-03-04,1.0,270.7,1.0,264.6,1,280.70
2016-03-07,1.0,264.0,1.0,260.5,1,274.10
2016-03-08,1.0,262.9,1.0,267.9,1,279.00
2016-03-09,1.0,257.4,1.0,262.2,1,265.70
2016-03-10,1.0,272.8,1.0,253.7,1,274.30
2016-03-11,1.0,259.4,1.0,272.0,1,287.80
2016-03-14,1.0,245.1,1.0,250.9,1,261.90
2016-03-15,1.0,231.0,1.0,237.0,1,238.70
2016-03-16,1.0,229.8,1.0,233.1,1,264.80
2016-03-17,1.0,265.0,1.0,262.0,1,271.90
2016-03-18,1.0,254.3,1.0,257.7,1,267.70
2016-03-21,1.0,244.2,1.0,255.2,1,256.70
2016-03-22,1.0,248.6,1.0,244.3,1,260.90
2016-03-23,1.0,224.0,1.0,248.5,1,249.80
2016-03-24,1.0,221.6,1.0,220.7,1,224.20
2016-03-28,1.0,220.1,1.0,216.0,1,223.20
2016-03-29,1.0,235.8,1.0,221.5,1,243.40
2016-03-30,1.0,228.6,1.0,243.0,1,246.80
2016-03-31,1.0,235.6,1.0,227.0,1,242.30
2016-04-01,1.0,223.5,1.0,234.1,1,237.20
2016-04-04,1.0,219.3,1.0,223.0,1,224.10
2016-04-05,1.0,229.6,1.0,217.1,1,238.80
2016-04-06,1.0,223.8,1.0,232.6,1,233.80
2016-04-07,1.0,237.5,1.0,224.0,1,245.00
2016-04-08,1.0,243.8,1.0,241.8,1,244.60
2016-04-11,1.0,258.0,1.0,241.8,1,260.90
2016-04-12,1.0,260.9,1.0,259.8,1,264.70
2016-04-13,1.0,248.3,1.0,257.2,1,258.70
2016-04-14,1.0,226.5,1.0,243.8,1,245.90
2016-04-15,1.0,234.6,1.0,228.5,1,237.60
2016-04-18,1.0,235.0,1.0,236.3,1,243.30
2016-04-19,1.0,254.3,1.0,233.9,1,258.50
2016-04-20,1.0,254.4,1.0,251.3,1,259.80
2016-04-21,1.0,250.3,1.0,244.5,1,272.40
2016-04-22,1.0,230.0,1.0,248.5,1,254.20
2016-04-25,1.0,240.2,1.0,234.5,1,243.80
2016-04-26,1.0,243.4,1.0,239.8,1,246.50
2016-04-27,1.0,250.4,1.0,245.7,1,254.60
2016-04-28,1.0,266.4,1.0,247.3,1,271.70
2016-04-29,1.0,290.5,1.0,268.0,1,299.00
2016-05-02,1.0,295.8,1.0,293.2,1,306.00
2016-05-03,1.0,291.8,1.0,293.4,1,303.90
2016-05-04,1.0,274.4,1.0,287.7,1,291.80
2016-05-05,1.0,272.3,1.0,281.2,1,288.40
2016-05-06,1.0,294.0,1.0,279.3,1,297.70
2016-05-09,1.0,266.6,1.0,286.7,1,289.50
2016-05-10,1.0,264.8,1.0,265.4,1,272.00
2016-05-11,1.0,275.5,1.0,267.3,1,280.80
2016-05-12,1.0,271.2,1.0,279.3,1,282.50
2016-05-13,1.0,272.7,1.0,264.8,1,277.70
2016-05-16,1.0,274.2,1.0,273.1,1,290.40
2016-05-17,1.0,276.9,1.0,274.9,1,283.90
2016-05-18,1.0,274.4,1.0,280.6,1,283.50
2016-05-19,1.0,254.8,1.0,259.1,1,262.30
2016-05-20,1.0,252.9,1.0,256.3,1,261.20
2016-05-23,1.0,251.5,1.0,251.7,1,256.80
2016-05-24,1.0,229.2,1.0,249.5,1,252.80
2016-05-25,1.0,223.8,1.0,227.3,1,230.20
2016-05-26,1.0,220.4,1.0,223.6,1,234.60
2016-05-27,1.0,216.7,1.0,222.3,1,225.80
2016-05-30,1.0,217.5,1.0,215.1,1,220.60
2016-06-01,1.0,214.7,1.0,217.9,1,222.90
2016-06-02,1.0,212.6,1.0,215.9,1,220.00
2016-06-03,1.0,242.9,1.0,212.8,1,247.40
2016-06-06,1.0,247.4,1.0,245.5,1,251.30
2016-06-07,1.0,247.0,1.0,248.0,1,249.00
2016-06-08,1.0,262.3,1.0,247.0,1,267.20
2016-06-09,1.0,272.7,1.0,264.6,1,274.40
2016-06-10,1.0,275.9,1.0,271.5,1,280.90
2016-06-13,1.0,286.9,1.0,278.3,1,290.30
2016-06-14,1.0,288.1,1.0,286.2,1,293.00
2016-06-15,1.0,288.3,1.0,288.1,1,300.00
2016-06-16,1.0,298.4,1.0,295.0,1,318.90
2016-06-17,1.0,294.8,1.0,282.4,1,302.70
2016-06-20,1.0,292.1,1.0,293.0,1,296.80
2016-06-21,1.0,272.5,1.0,292.5,1,297.40
2016-06-22,1.0,270.0,1.0,271.4,1,273.50
2016-06-23,1.0,263.1,1.0,268.1,1,274.90
2016-06-24,1.0,322.4,1.0,254.3,1,362.60
2016-06-27,1.0,324.7,1.0,322.3,1,340.00
2016-06-28,1.0,317.9,1.0,328.3,1,329.50
2016-06-29,1.0,326.9,1.0,313.9,1,331.00
2016-06-30,1.0,320.6,1.0,321.0,1,326.50
2016-07-01,1.0,339.0,1.0,324.8,1,347.00
2016-07-04,1.0,358.7,1.0,345.0,1,360.30
2016-07-06,1.0,367.1,1.0,358.0,1,377.50
2016-07-07,1.0,362.1,1.0,365.7,1,372.90
2016-07-08,1.0,358.4,1.0,361.0,1,371.80
2016-07-11,1.0,356.6,1.0,368.9,1,376.50
2016-07-12,1.0,335.3,1.0,356.3,1,358.90
2016-07-13,1.0,343.6,1.0,334.0,1,346.30
2016-07-14,1.0,332.2,1.0,344.5,1,348.00
2016-07-15,1.0,327.4,1.0,336.4,1,339.50
2016-07-18,1.0,329.3,1.0,333.4,1,336.00
2016-07-19,1.0,332.3,1.0,329.1,1,335.50
2016-07-20,1.0,319.3,1.0,332.2,1,338.80
2016-07-21,1.0,331.0,1.0,316.2,1,334.00
2016-07-22,1.0,323.4,1.0,331.4,1,334.00
2016-07-25,1.0,319.5,1.0,322.7,1,323.40
2016-07-26,1.0,320.8,1.0,315.5,1,324.40
2016-07-27,1.0,326.7,1.0,319.9,1,342.30
2016-07-28,1.0,341.2,1.0,347.5,1,352.60
2016-07-29,1.0,357.5,1.0,342.7,1,362.00
2016-08-01,1.0,359.6,1.0,357.2,1,361.90
2016-08-02,1.0,372.6,1.0,360.6,1,374.20
2016-08-03,1.0,364.7,1.0,370.5,1,373.40
2016-08-04,1.0,367.4,1.0,364.7,1,371.40
2016-08-05,1.0,344.4,1.0,367.2,1,371.00
2016-08-08,1.0,341.3,1.0,341.2,1,343.90
2016-08-09,1.0,346.7,1.0,341.2,1,348.50
2016-08-10,1.0,351.9,1.0,347.0,1,363.60
2016-08-11,1.0,350.0,1.0,353.2,1,359.40
2016-08-12,1.0,343.2,1.0,344.7,1,362.50
2016-08-15,1.0,347.5,1.0,343.6,1,349.10
2016-08-16,1.0,356.9,1.0,345.2,1,364.30
2016-08-17,1.0,348.8,1.0,351.3,1,356.80
2016-08-18,1.0,357.2,1.0,353.8,1,361.50
2016-08-19,1.0,346.2,1.0,357.1,1,357.90
2016-08-22,1.0,343.4,1.0,345.0,1,345.70
2016-08-23,1.0,346.1,1.0,343.6,1,348.80
2016-08-24,1.0,329.7,1.0,342.2,1,344.10
2016-08-25,1.0,324.6,1.0,327.4,1,330.20
2016-08-26,1.0,325.9,1.0,324.8,1,346.00
2016-08-29,1.0,327.1,1.0,323.8,1,328.50
2016-08-30,1.0,316.5,1.0,327.0,1,328.90
2016-08-31,1.0,311.4,1.0,314.7,1,319.20
2016-09-01,1.0,317.1,1.0,311.7,1,318.60
2016-09-02,1.0,326.7,1.0,318.0,1,334.00
2016-09-05,1.0,354.0,1.0,328.1,1,357.20
2016-09-07,1.0,349.2,1.0,353.5,1,357.60
2016-09-08,1.0,341.6,1.0,349.1,1,353.90
2016-09-09,1.0,334.5,1.0,341.6,1,343.60
2016-09-12,1.0,325.6,1.0,332.0,1,333.80
2016-09-13,1.0,323.7,1.0,331.7,1,335.90
2016-09-14,1.0,326.1,1.0,322.6,1,329.80
2016-09-15,1.0,318.0,1.0,325.8,1,332.50
2016-09-16,1.0,310.2,1.0,318.3,1,321.50
2016-09-19,1.0,317.8,1.0,313.2,1,321.80
2016-09-20,1.0,318.2,1.0,316.3,1,321.10
2016-09-21,1.0,331.4,1.0,318.0,1,341.30
2016-09-22,1.0,344.7,1.0,338.9,1,347.80
2016-09-23,1.0,341.7,1.0,340.3,1,344.50
2016-09-26,1.0,344.1,1.0,340.8,1,346.10
2016-09-27,1.0,330.4,1.0,342.0,1,343.50
2016-09-28,1.0,323.7,1.0,330.1,1,331.10
2016-09-29,1.0,326.0,1.0,325.0,1,329.40
2016-09-30,1.0,317.1,1.0,323.6,1,331.50
2016-10-03,1.0,312.7,1.0,321.0,1,322.60
2016-10-04,1.0,269.7,1.0,315.0,1,315.40
2016-10-05,1.0,268.6,1.0,270.5,1,279.40
2016-10-06,1.0,253.0,1.0,269.7,1,271.60
2016-10-07,1.0,251.9,1.0,256.8,1,267.60
2016-10-10,1.0,260.4,1.0,258.5,1,266.80
2016-10-11,1.0,255.9,1.0,261.7,1,264.00
2016-10-12,1.0,253.8,1.0,254.5,1,260.50
2016-10-13,1.0,257.6,1.0,257.1,1,263.90
2016-10-14,1.0,255.5,1.0,259.5,1,260.70
2016-10-17,1.0,256.6,1.0,252.9,1,258.20
2016-10-18,1.0,262.9,1.0,256.0,1,265.60
2016-10-19,1.0,269.9,1.0,263.9,1,274.40
2016-10-20,1.0,267.5,1.0,270.6,1,275.90
2016-10-21,1.0,267.7,1.0,266.5,1,268.80
2016-10-24,1.0,263.7,1.0,266.9,1,272.80
2016-10-25,1.0,273.6,1.0,265.2,1,277.50
2016-10-26,1.0,266.6,1.0,274.0,1,277.20
2016-10-27,1.0,269.5,1.0,267.2,1,273.70
2016-10-28,1.0,276.8,1.0,269.2,1,285.40
2016-10-31,1.0,273.1,1.0,278.3,1,280.50
2016-11-01,1.0,288.0,1.0,277.8,1,292.90
2016-11-02,1.0,308.2,1.0,289.0,1,309.30
2016-11-03,1.0,303.3,1.0,298.1,1,308.00
2016-11-04,1.0,304.5,1.0,303.2,1,308.30
2016-11-07,1.0,279.4,1.0,294.5,1,296.50
2016-11-08,1.0,274.5,1.0,282.2,1,291.50
2016-11-09,1.0,273.5,1.0,276.8,1,338.30
2016-11-10,1.0,266.4,1.0,278.4,1,292.50
2016-11-11,1.0,224.3,1.0,258.7,1,265.00
2016-11-14,1.0,221.7,1.0,227.7,1,230.90
2016-11-15,1.0,224.5,1.0,221.8,1,231.40
2016-11-16,1.0,223.9,1.0,228.0,1,233.10
2016-11-17,1.0,216.9,1.0,224.8,1,231.10
2016-11-18,1.0,208.7,1.0,216.0,1,217.50
2016-11-21,1.0,209.8,1.0,207.3,1,217.80
2016-11-22,1.0,211.2,1.0,213.5,1,220.90
2016-11-23,1.0,189.3,1.0,212.6,1,214.70
2016-11-24,1.0,178.4,1.0,189.4,1,192.70
2016-11-28,1.0,190.8,1.0,184.4,1,197.20
2016-11-29,1.0,190.8,1.0,196.6,1,197.70
2016-11-30,1.0,173.9,1.0,190.7,1,196.80
2016-12-01,1.0,169.4,1.0,175.1,1,178.40
2016-12-02,1.0,177.8,1.0,174.3,1,180.30
2016-12-05,1.0,176.5,1.0,182.6,1,190.20
2016-12-06,1.0,170.1,1.0,172.8,1,177.10
2016-12-07,1.0,177.5,1.0,171.4,1,182.30
2016-12-08,1.0,172.4,1.0,176.1,1,180.70
2016-12-09,1.0,161.9,1.0,172.5,1,173.80
2016-12-12,1.0,165.8,1.0,161.4,1,167.90
2016-12-13,1.0,159.0,1.0,164.5,1,167.00
2016-12-14,1.0,163.7,1.0,159.8,1,168.00
2016-12-15,1.0,129.8,1.0,143.8,1,146.00
2016-12-16,1.0,137.4,1.0,130.5,1,143.20
2016-12-19,1.0,142.7,1.0,136.1,1,144.40
2016-12-20,1.0,133.6,1.0,139.8,1,141.70
2016-12-21,1.0,133.2,1.0,134.0,1,138.80
2016-12-22,1.0,130.7,1.0,133.2,1,135.50
2016-12-23,1.0,133.6,1.0,130.0,1,137.30
2016-12-27,1.0,138.8,1.0,135.3,1,151.70
2016-12-28,1.0,140.9,1.0,139.3,1,145.10
2016-12-29,1.0,158.1,1.0,143.1,1,160.60
2016-12-30,1.0,151.7,1.0,159.5,1,164.30
2017-01-03,1.0,162.0,1.0,151.4,1,166.00
2017-01-04,1.0,165.3,1.0,159.6,1,168.60
2017-01-05,1.0,181.3,1.0,164.6,1,185.90
2017-01-06,1.0,173.4,1.0,181.0,1,183.80
2017-01-09,1.0,184.9,1.0,172.9,1,186.40
2017-01-10,1.0,185.5,1.0,181.3,1,190.60
2017-01-11,1.0,196.6,1.0,188.1,1,198.50
2017-01-12,1.0,199.8,1.0,191.1,1,207.20
2017-01-13,1.0,196.2,1.0,194.8,1,201.80
2017-01-16,1.0,212.9,1.0,199.4,1,218.90
2017-01-18,1.0,212.1,1.0,216.8,1,217.70
2017-01-19,1.0,201.5,1.0,203.1,1,206.40
2017-01-20,1.0,204.9,1.0,204.8,1,214.80
2017-01-23,1.0,215.6,1.0,209.3,1,219.40
2017-01-24,1.0,210.8,1.0,218.0,1,220.10
2017-01-25,1.0,197.8,1.0,208.6,1,209.30
2017-01-26,1.0,189.8,1.0,200.7,1,202.30
2017-01-27,1.0,188.4,1.0,188.5,1,191.00
2017-01-30,1.0,196.0,1.0,194.6,1,201.30
2017-01-31,1.0,211.4,1.0,197.7,1,217.40
2017-02-01,1.0,208.3,1.0,212.2,1,215.00
2017-02-02,1.0,219.4,1.0,211.2,1,227.50
2017-02-03,1.0,220.8,1.0,217.8,1,223.20
2017-02-06,1.0,232.1,1.0,221.9,1,237.50
2017-02-07,1.0,236.1,1.0,236.9,1,237.50
2017-02-08,1.0,239.5,1.0,235.2,1,246.60
2017-02-09,1.0,236.8,1.0,242.7,1,246.20
2017-02-10,1.0,235.9,1.0,229.6,1,238.90
2017-02-13,1.0,225.8,1.0,234.2,1,234.40
2017-02-14,1.0,225.4,1.0,226.1,1,236.00
2017-02-15,1.0,233.1,1.0,228.6,1,234.90
2017-02-16,1.0,241.6,1.0,234.3,1,243.70
2017-02-17,1.0,239.1,1.0,240.8,1,245.10
2017-02-20,1.0,238.9,1.0,236.4,1,240.20
2017-02-22,1.0,233.3,1.0,236.9,1,241.90
2017-02-23,1.0,251.4,1.0,238.3,1,252.20
2017-02-24,1.0,258.3,1.0,250.6,1,261.20
2017-02-27,1.0,258.8,1.0,258.9,1,264.90
2017-02-28,1.0,253.9,1.0,253.3,1,259.30
2017-03-01,1.0,250.0,1.0,248.5,1,251.40
2017-03-02,1.0,232.9,1.0,249.9,1,250.80
2017-03-03,1.0,226.5,1.0,234.8,1,236.70
2017-03-06,1.0,225.5,1.0,233.9,1,237.30
2017-03-07,1.0,216.1,1.0,225.7,1,227.40
2017-03-08,1.0,209.4,1.0,215.6,1,218.50
2017-03-09,1.0,203.2,1.0,207.7,1,208.90
2017-03-10,1.0,201.4,1.0,200.2,1,206.20
2017-03-13,1.0,203.1,1.0,205.0,1,210.90
2017-03-14,1.0,202.6,1.0,203.5,1,207.50
2017-03-15,1.0,200.7,1.0,198.7,1,222.00
2017-03-16,1.0,227.1,1.0,219.5,1,234.00
2017-03-17,1.0,230.2,1.0,226.2,1,231.50
2017-03-20,1.0,234.0,1.0,229.0,1,235.50
2017-03-21,1.0,246.5,1.0,234.2,1,247.70
2017-03-22,1.0,249.7,1.0,244.5,1,251.50
2017-03-23,1.0,247.2,1.0,248.6,1,253.30
2017-03-24,1.0,248.5,1.0,245.0,1,251.90
2017-03-27,1.0,255.7,1.0,245.5,1,261.00
2017-03-28,1.0,255.6,1.0,253.5,1,258.40
2017-03-29,1.0,253.7,1.0,250.8,1,254.40
2017-03-30,1.0,248.0,1.0,256.1,1,256.50
2017-03-31,1.0,251.2,1.0,244.6,1,252.80
2017-04-03,1.0,254.0,1.0,251.9,1,255.90
2017-04-04,1.0,258.4,1.0,255.5,1,263.70
2017-04-05,1.0,248.5,1.0,258.2,1,259.30
2017-04-06,1.0,253.3,1.0,257.6,1,260.90
2017-04-07,1.0,257.3,1.0,253.9,1,273.30
2017-04-10,1.0,253.9,1.0,255.6,1,258.90
2017-04-11,1.0,274.2,1.0,256.8,1,277.40
2017-04-12,1.0,278.1,1.0,277.2,1,289.00
2017-04-13,1.0,288.5,1.0,288.3,1,290.70
2017-04-17,1.0,291.9,1.0,292.4,1,297.40
2017-04-18,1.0,294.1,1.0,286.7,1,294.40
2017-04-19,1.0,283.4,1.0,291.7,1,292.70
2017-04-20,1.0,283.8,1.0,282.2,1,285.20
2017-04-21,1.0,289.1,1.0,283.3,1,290.10
2017-04-24,1.0,277.5,1.0,280.0,1,280.00
2017-04-25,1.0,270.6,1.0,281.0,1,282.90
2017-04-26,1.0,267.6,1.0,268.5,1,276.00
2017-04-27,1.0,269.3,1.0,274.0,1,274.10
2017-04-28,1.0,271.7,1.0,268.7,1,273.00
2017-05-01,1.0,258.9,1.0,273.1,1,275.70
2017-05-02,1.0,260.5,1.0,261.0,1,262.00
2017-05-03,1.0,252.0,1.0,260.6,1,260.90
2017-05-04,1.0,232.0,1.0,242.2,1,245.00
2017-05-05,1.0,230.4,1.0,232.6,1,238.80
2017-05-08,1.0,230.6,1.0,227.9,1,240.20
2017-05-09,1.0,219.6,1.0,229.7,1,232.10
2017-05-10,1.0,222.4,1.0,225.3,1,229.00
2017-05-11,1.0,227.7,1.0,221.9,1,231.20
2017-05-12,1.0,231.1,1.0,228.5,1,235.10
2017-05-15,1.0,233.4,1.0,231.3,1,240.60
2017-05-16,1.0,239.7,1.0,234.4,1,242.40
2017-05-17,1.0,262.0,1.0,240.1,1,264.70
2017-05-18,1.0,256.1,1.0,264.5,1,268.30
2017-05-19,1.0,256.8,1.0,249.9,1,259.50
2017-05-22,1.0,264.8,1.0,260.0,1,265.80
2017-05-23,1.0,258.9,1.0,263.2,1,267.10
2017-05-24,1.0,256.5,1.0,253.8,1,262.20
2017-05-25,1.0,259.8,1.0,261.6,1,262.80
2017-05-26,1.0,271.4,1.0,258.6,1,272.70
2017-05-29,1.0,265.7,1.0,271.2,1,273.40
2017-05-30,1.0,269.3,1.0,273.7,1,276.80
2017-05-31,1.0,279.0,1.0,268.5,1,280.00
2017-06-01,1.0,273.6,1.0,274.8,1,275.20
2017-06-02,1.0,283.8,1.0,272.2,1,285.30
2017-06-05,1.0,286.3,1.0,286.0,1,289.30
2017-06-06,1.0,301.1,1.0,286.4,1,302.10
2017-06-07,1.0,293.2,1.0,297.0,1,297.60
2017-06-08,1.0,279.5,1.0,289.5,1,291.50
2017-06-09,1.0,271.4,1.0,283.5,1,284.60
2017-06-12,1.0,268.9,1.0,269.7,1,272.40
2017-06-13,1.0,268.6,1.0,267.7,1,271.00
2017-06-14,1.0,275.9,1.0,268.4,1,284.20
2017-06-15,1.0,254.6,1.0,262.7,1,268.50
2017-06-16,1.0,256.5,1.0,255.6,1,258.60
2017-06-19,1.0,246.7,1.0,255.8,1,257.30
2017-06-20,1.0,243.5,1.0,245.4,1,249.40
2017-06-21,1.0,245.8,1.0,243.9,1,248.80
2017-06-22,1.0,249.4,1.0,246.4,1,256.00
2017-06-23,1.0,256.4,1.0,250.9,1,260.00
2017-06-26,1.0,246.4,1.0,258.1,1,259.00
2017-06-27,1.0,246.9,1.0,245.2,1,253.80
2017-06-28,1.0,249.1,1.0,247.3,1,255.70
2017-06-29,1.0,247.6,1.0,253.9,1,256.50
2017-06-30,1.0,244.1,1.0,245.0,1,245.00
2017-07-03,1.0,221.0,1.0,244.4,1,244.40
2017-07-04,1.0,221.7,1.0,220.1,1,228.40
2017-07-05,1.0,223.4,1.0,223.0,1,230.00
2017-07-06,1.0,225.0,1.0,228.0,1,229.00
2017-07-07,1.0,211.4,1.0,221.7,1,228.90
2017-07-10,1.0,214.9,1.0,212.6,1,216.00
2017-07-11,1.0,216.4,1.0,214.3,1,218.20
2017-07-12,1.0,220.8,1.0,218.7,1,226.00
2017-07-13,1.0,218.9,1.0,219.8,1,224.60
2017-07-14,1.0,229.1,1.0,218.4,1,234.00
2017-07-17,1.0,235.3,1.0,230.6,1,236.80
2017-07-18,1.0,243.4,1.0,235.5,1,245.10
2017-07-19,1.0,243.4,1.0,243.4,1,244.40
2017-07-20,1.0,246.8,1.0,242.1,1,248.20
2017-07-21,1.0,256.0,1.0,245.0,1,256.30
2017-07-24,1.0,255.6,1.0,256.0,1,259.60
2017-07-25,1.0,253.5,1.0,256.1,1,259.00
2017-07-26,1.0,250.8,1.0,250.7,1,264.70
2017-07-27,1.0,261.5,1.0,261.3,1,266.20
2017-07-28,1.0,271.9,1.0,261.9,1,273.70
2017-07-31,1.0,270.1,1.0,273.0,1,273.90
2017-08-01,1.0,276.1,1.0,272.4,1,276.90
2017-08-02,1.0,275.1,1.0,271.7,1,275.60
